;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
15272;10/24/1989;14;11.0;8.0;octubre;11.355320173326914
15273;10/25/1989;13;11.0;9.0;octubre;11.355320173326914
15274;10/26/1989;10;8.0;6.0;octubre;11.355320173326914
15275;10/27/1989;12;9.0;6.0;octubre;11.355320173326914
15276;10/28/1989;12;9.0;6.0;octubre;11.355320173326914
15277;10/29/1989;10;7.0;3.0;octubre;11.355320173326914
15278;10/30/1989;8;5.0;2.0;octubre;11.355320173326914
15279;10/31/1989;12;9.0;6.0;octubre;11.355320173326914
15280;11/1/1989;13;8.0;3.0;novembre;7.287562189054726
15281;11/2/1989;9;6.0;2.0;novembre;7.287562189054726
15282;11/3/1989;13;10.0;8.0;novembre;7.287562189054726
15283;11/4/1989;13;11.0;9.0;novembre;7.287562189054726
15284;11/5/1989;12;11.0;9.0;novembre;7.287562189054726
15285;11/6/1989;11;10.0;9.0;novembre;7.287562189054726
15286;11/7/1989;11;8.0;6.0;novembre;7.287562189054726
15287;11/8/1989;13;11.0;10.0;novembre;7.287562189054726
15288;11/9/1989;16;14.0;13.0;novembre;7.287562189054726
15289;11/10/1989;13;11.0;9.0;novembre;7.287562189054726
15290;11/11/1989;9;8.0;6.0;novembre;7.287562189054726
15291;11/12/1989;9;7.0;4.0;novembre;7.287562189054726
15292;11/13/1989;9;7.0;5.0;novembre;7.287562189054726
15293;11/14/1989;9;7.0;5.0;novembre;7.287562189054726
15294;11/15/1989;9;6.0;3.0;novembre;7.287562189054726
15295;11/16/1989;9;8.0;7.0;novembre;7.287562189054726
15296;11/17/1989;9;8.0;7.0;novembre;7.287562189054726
15297;11/18/1989;12;9.0;7.0;novembre;7.287562189054726
15298;11/19/1989;11;9.0;8.0;novembre;7.287562189054726
15299;11/20/1989;12;10.0;8.0;novembre;7.287562189054726
15300;11/21/1989;11;7.0;4.0;novembre;7.287562189054726
15301;11/22/1989;9;7.0;4.0;novembre;7.287562189054726
15302;11/23/1989;11;7.0;4.0;novembre;7.287562189054726
15303;11/24/1989;-18;6.0;4.0;novembre;7.287562189054726
15304;11/25/1989;9;7.0;4.0;novembre;7.287562189054726
15305;11/26/1989;9;6.0;3.0;novembre;7.287562189054726
15306;11/27/1989;11;7.0;3.0;novembre;7.287562189054726
15307;11/28/1989;10;6.0;1.0;novembre;7.287562189054726
15308;11/29/1989;11;8.0;5.0;novembre;7.287562189054726
15309;11/30/1989;11;7.0;3.0;novembre;7.287562189054726
15310;12/1/1989;12;8.0;3.0;desembre;4.856042368801155
15311;12/2/1989;9;8.0;7.0;desembre;4.856042368801155
15312;12/3/1989;13;11.0;9.0;desembre;4.856042368801155
15313;12/4/1989;14;12.0;11.0;desembre;4.856042368801155
15314;12/5/1989;12;11.0;9.0;desembre;4.856042368801155
15315;12/6/1989;11;9.0;8.0;desembre;4.856042368801155
15316;12/7/1989;10;8.0;7.0;desembre;4.856042368801155
15317;12/8/1989;10;8.0;7.0;desembre;4.856042368801155
15318;12/9/1989;10;7.0;4.0;desembre;4.856042368801155
15319;12/10/1989;7;5.0;3.0;desembre;4.856042368801155
15320;12/11/1989;6;2.0;-1.0;desembre;4.856042368801155
15321;12/12/1989;7;2.0;-2.0;desembre;4.856042368801155
15322;12/13/1989;7;4.0;1.0;desembre;4.856042368801155
15323;12/14/1989;6;2.0;-1.0;desembre;4.856042368801155
15324;12/15/1989;5;2.0;0.0;desembre;4.856042368801155
15325;12/16/1989;5;3.0;1.0;desembre;4.856042368801155
15326;12/17/1989;4;2.0;1.0;desembre;4.856042368801155
15327;12/18/1989;4;3.0;2.0;desembre;4.856042368801155
15328;12/19/1989;8;6.0;3.0;desembre;4.856042368801155
15329;12/20/1989;9;8.0;7.0;desembre;4.856042368801155
15330;12/21/1989;10;8.0;5.0;desembre;4.856042368801155
15331;12/22/1989;8;6.0;4.0;desembre;4.856042368801155
15332;12/23/1989;11;9.0;6.0;desembre;4.856042368801155
15333;12/24/1989;10;8.0;6.0;desembre;4.856042368801155
15334;12/25/1989;6;5.0;4.0;desembre;4.856042368801155
15335;12/26/1989;4;2.0;1.0;desembre;4.856042368801155
15336;12/27/1989;6;2.0;-1.0;desembre;4.856042368801155
15337;12/28/1989;7;6.0;4.0;desembre;4.856042368801155
15338;12/29/1989;8;6.0;4.0;desembre;4.856042368801155
15339;12/30/1989;8;7.0;6.0;desembre;4.856042368801155
15340;12/31/1989;9;7.0;4.0;desembre;4.856042368801155
15341;1/1/1990;7;5.0;2.0;gener;4.493981704381319
15342;1/2/1990;6;3.0;1.0;gener;4.493981704381319
15343;1/3/1990;7;6.0;4.0;gener;4.493981704381319
15344;1/4/1990;10;8.0;7.0;gener;4.493981704381319
15345;1/5/1990;12;10.0;7.0;gener;4.493981704381319
15346;1/6/1990;11;9.0;7.0;gener;4.493981704381319
15347;1/7/1990;11;9.0;7.0;gener;4.493981704381319
15348;1/8/1990;9;8.0;6.0;gener;4.493981704381319
15349;1/9/1990;12;9.0;6.0;gener;4.493981704381319
15350;1/10/1990;7;4.0;3.0;gener;4.493981704381319
15351;1/11/1990;9;6.0;2.0;gener;4.493981704381319
15352;1/12/1990;10;7.0;4.0;gener;4.493981704381319
15353;1/13/1990;11;8.0;6.0;gener;4.493981704381319
15354;1/14/1990;9;8.0;7.0;gener;4.493981704381319
15355;1/15/1990;-18;7.0;5.0;gener;4.493981704381319
15356;1/16/1990;8;6.0;4.0;gener;4.493981704381319
15357;1/17/1990;9;6.0;2.0;gener;4.493981704381319
15358;1/18/1990;8;3.0;-2.0;gener;4.493981704381319
15359;1/19/1990;9;3.0;-2.0;gener;4.493981704381319
15360;1/20/1990;9;4.0;0.0;gener;4.493981704381319
15361;1/21/1990;8;7.0;5.0;gener;4.493981704381319
15362;1/22/1990;8;7.0;5.0;gener;4.493981704381319
15363;1/23/1990;8;6.0;3.0;gener;4.493981704381319
15364;1/24/1990;8;6.0;3.0;gener;4.493981704381319
15365;1/25/1990;8;6.0;3.0;gener;4.493981704381319
15366;1/26/1990;4;2.0;0.0;gener;4.493981704381319
15367;1/27/1990;-18;6.0;3.0;gener;4.493981704381319
15368;1/28/1990;7;6.0;4.0;gener;4.493981704381319
15369;1/29/1990;6;4.0;4.0;gener;4.493981704381319
15370;1/30/1990;5;3.0;1.0;gener;4.493981704381319
15371;1/31/1990;4;2.0;1.0;gener;4.493981704381319
15372;2/1/1990;7;4.0;3.0;febrer;6.053022269353129
15373;2/2/1990;9;7.0;4.0;febrer;6.053022269353129
15374;2/3/1990;10;7.0;3.0;febrer;6.053022269353129
15375;2/4/1990;7;4.0;2.0;febrer;6.053022269353129
15376;2/5/1990;6;4.0;2.0;febrer;6.053022269353129
15377;2/6/1990;4;2.0;1.0;febrer;6.053022269353129
15378;2/7/1990;4;2.0;0.0;febrer;6.053022269353129
15379;2/8/1990;6;4.0;2.0;febrer;6.053022269353129
15380;2/9/1990;9;8.0;6.0;febrer;6.053022269353129
15381;2/10/1990;10;9.0;9.0;febrer;6.053022269353129
15382;2/11/1990;10;6.0;0.0;febrer;6.053022269353129
15383;2/12/1990;3;1.0;-2.0;febrer;6.053022269353129
15384;2/13/1990;2;0.0;-3.0;febrer;6.053022269353129
15385;2/14/1990;1;-3.0;-6.0;febrer;6.053022269353129
15386;2/15/1990;2;1.0;1.0;febrer;6.053022269353129
15387;2/16/1990;3;1.0;-1.0;febrer;6.053022269353129
15388;2/17/1990;-1;-3.0;-5.0;febrer;6.053022269353129
15389;2/18/1990;3;-2.0;-7.0;febrer;6.053022269353129
15390;2/19/1990;4;-1.0;-6.0;febrer;6.053022269353129
15391;2/20/1990;8;4.0;1.0;febrer;6.053022269353129
15392;2/21/1990;8;7.0;5.0;febrer;6.053022269353129
15393;2/22/1990;10;7.0;3.0;febrer;6.053022269353129
15394;2/23/1990;11;6.0;1.0;febrer;6.053022269353129
15395;2/24/1990;12;10.0;8.0;febrer;6.053022269353129
15396;2/25/1990;11;7.0;4.0;febrer;6.053022269353129
15397;2/26/1990;12;8.0;3.0;febrer;6.053022269353129
15398;2/27/1990;18;11.0;4.0;febrer;6.053022269353129
15399;2/28/1990;18;11.0;4.0;febrer;6.053022269353129
15400;3/1/1990;16;9.0;1.0;març;7.365591397849462
15401;3/2/1990;17;10.0;2.0;març;7.365591397849462
15402;3/3/1990;11;9.0;8.0;març;7.365591397849462
15403;3/4/1990;13;9.0;6.0;març;7.365591397849462
15404;3/5/1990;12;9.0;7.0;març;7.365591397849462
15405;3/6/1990;8;7.0;7.0;març;7.365591397849462
15406;3/7/1990;9;6.0;3.0;març;7.365591397849462
15407;3/8/1990;4;2.0;1.0;març;7.365591397849462
15408;3/9/1990;8;6.0;3.0;març;7.365591397849462
15409;3/10/1990;8;4.0;2.0;març;7.365591397849462
15410;3/11/1990;9;5.0;1.0;març;7.365591397849462
15411;3/12/1990;10;6.0;2.0;març;7.365591397849462
15412;3/13/1990;11;6.0;0.0;març;7.365591397849462
15413;3/14/1990;11;8.0;4.0;març;7.365591397849462
15414;3/15/1990;14;8.0;3.0;març;7.365591397849462
15415;3/16/1990;16;10.0;5.0;març;7.365591397849462
15416;3/17/1990;14;11.0;9.0;març;7.365591397849462
15417;3/18/1990;15;11.0;8.0;març;7.365591397849462
15418;3/19/1990;14;11.0;8.0;març;7.365591397849462
15419;3/20/1990;14;11.0;8.0;març;7.365591397849462
15420;3/21/1990;15;10.0;6.0;març;7.365591397849462
15421;3/22/1990;10;7.0;4.0;març;7.365591397849462
15422;3/23/1990;9;6.0;3.0;març;7.365591397849462
15423;3/24/1990;13;8.0;4.0;març;7.365591397849462
15424;3/25/1990;15;11.0;5.0;març;7.365591397849462
15425;3/26/1990;16;9.0;2.0;març;7.365591397849462
15426;3/27/1990;17;10.0;4.0;març;7.365591397849462
15427;3/28/1990;19;12.0;5.0;març;7.365591397849462
15428;3/29/1990;16;10.0;4.0;març;7.365591397849462
15429;3/30/1990;9;7.0;6.0;març;7.365591397849462
15430;3/31/1990;14;11.0;7.0;març;7.365591397849462
15431;4/1/1990;14;10.0;6.0;abril;9.611616161616162
15432;4/2/1990;14;11.0;8.0;abril;9.611616161616162
15433;4/3/1990;17;11.0;5.0;abril;9.611616161616162
15434;4/4/1990;18;12.0;6.0;abril;9.611616161616162
15435;4/5/1990;19;12.0;6.0;abril;9.611616161616162
15436;4/6/1990;18;12.0;6.0;abril;9.611616161616162
15437;4/7/1990;13;9.0;5.0;abril;9.611616161616162
15438;4/8/1990;12;9.0;6.0;abril;9.611616161616162
15439;4/9/1990;14;9.0;5.0;abril;9.611616161616162
15440;4/10/1990;20;12.0;5.0;abril;9.611616161616162
15441;4/11/1990;16;12.0;9.0;abril;9.611616161616162
15442;4/12/1990;14;10.0;7.0;abril;9.611616161616162
15443;4/13/1990;12;11.0;9.0;abril;9.611616161616162
15444;4/14/1990;17;13.0;11.0;abril;9.611616161616162
15445;4/15/1990;22;14.0;8.0;abril;9.611616161616162
15446;4/16/1990;25;18.0;11.0;abril;9.611616161616162
15447;4/17/1990;13;11.0;10.0;abril;9.611616161616162
15448;4/18/1990;14;11.0;8.0;abril;9.611616161616162
15449;4/19/1990;14;11.0;9.0;abril;9.611616161616162
15450;4/20/1990;13;12.0;10.0;abril;9.611616161616162
15451;4/21/1990;14;11.0;8.0;abril;9.611616161616162
15452;4/22/1990;13;10.0;8.0;abril;9.611616161616162
15453;4/23/1990;12;10.0;8.0;abril;9.611616161616162
15454;4/24/1990;14;10.0;7.0;abril;9.611616161616162
15455;4/25/1990;13;10.0;7.0;abril;9.611616161616162
15456;4/26/1990;10;8.0;6.0;abril;9.611616161616162
15457;4/27/1990;8;7.0;6.0;abril;9.611616161616162
15458;4/28/1990;13;9.0;5.0;abril;9.611616161616162
15459;4/29/1990;15;11.0;7.0;abril;9.611616161616162
15460;4/30/1990;18;11.0;5.0;abril;9.611616161616162
15461;5/1/1990;16;11.0;7.0;maig;12.917590361445782
15462;5/2/1990;15;12.0;10.0;maig;12.917590361445782
15463;5/3/1990;21;16.0;11.0;maig;12.917590361445782
15464;5/4/1990;25;17.0;9.0;maig;12.917590361445782
15465;5/5/1990;23;16.0;9.0;maig;12.917590361445782
15466;5/6/1990;13;9.0;5.0;maig;12.917590361445782
15467;5/7/1990;13;9.0;5.0;maig;12.917590361445782
15468;5/8/1990;17;11.0;4.0;maig;12.917590361445782
15469;5/9/1990;21;14.0;8.0;maig;12.917590361445782
15470;5/10/1990;14;11.0;9.0;maig;12.917590361445782
15471;5/11/1990;16;12.0;9.0;maig;12.917590361445782
15472;5/12/1990;15;12.0;9.0;maig;12.917590361445782
15473;5/13/1990;13;10.0;8.0;maig;12.917590361445782
15474;5/14/1990;14;10.0;7.0;maig;12.917590361445782
15475;5/15/1990;14;11.0;7.0;maig;12.917590361445782
15476;5/16/1990;16;12.0;8.0;maig;12.917590361445782
15477;5/17/1990;16;12.0;8.0;maig;12.917590361445782
15478;5/18/1990;15;11.0;8.0;maig;12.917590361445782
15479;5/19/1990;18;13.0;8.0;maig;12.917590361445782
15480;5/20/1990;15;12.0;9.0;maig;12.917590361445782
15481;5/21/1990;19;14.0;9.0;maig;12.917590361445782
15482;5/22/1990;17;13.0;11.0;maig;12.917590361445782
15483;5/23/1990;13;11.0;9.0;maig;12.917590361445782
15484;5/24/1990;16;11.0;7.0;maig;12.917590361445782
15485;5/25/1990;18;12.0;7.0;maig;12.917590361445782
15486;5/26/1990;18;12.0;7.0;maig;12.917590361445782
15487;5/27/1990;18;15.0;12.0;maig;12.917590361445782
15488;5/28/1990;20;16.0;12.0;maig;12.917590361445782
15489;5/29/1990;18;14.0;10.0;maig;12.917590361445782
15490;5/30/1990;21;16.0;10.0;maig;12.917590361445782
15491;5/31/1990;13;11.0;9.0;maig;12.917590361445782
15492;6/1/1990;14;11.0;9.0;juny;15.75024975024975
15493;6/2/1990;19;14.0;10.0;juny;15.75024975024975
15494;6/3/1990;16;13.0;9.0;juny;15.75024975024975
15495;6/4/1990;17;12.0;8.0;juny;15.75024975024975
15496;6/5/1990;19;14.0;9.0;juny;15.75024975024975
15497;6/6/1990;16;14.0;12.0;juny;15.75024975024975
15498;6/7/1990;18;14.0;10.0;juny;15.75024975024975
15499;6/8/1990;19;15.0;11.0;juny;15.75024975024975
15500;6/9/1990;15;12.0;10.0;juny;15.75024975024975
15501;6/10/1990;14;11.0;8.0;juny;15.75024975024975
15502;6/11/1990;16;13.0;10.0;juny;15.75024975024975
15503;6/12/1990;16;13.0;10.0;juny;15.75024975024975
15504;6/13/1990;19;14.0;10.0;juny;15.75024975024975
15505;6/14/1990;24;18.0;11.0;juny;15.75024975024975
15506;6/15/1990;21;16.0;11.0;juny;15.75024975024975
15507;6/16/1990;17;14.0;11.0;juny;15.75024975024975
15508;6/17/1990;22;16.0;10.0;juny;15.75024975024975
15509;6/18/1990;23;17.0;11.0;juny;15.75024975024975
15510;6/19/1990;22;17.0;12.0;juny;15.75024975024975
15511;6/20/1990;23;18.0;14.0;juny;15.75024975024975
15512;6/21/1990;29;21.0;14.0;juny;15.75024975024975
15513;6/22/1990;22;18.0;14.0;juny;15.75024975024975
15514;6/23/1990;19;16.0;12.0;juny;15.75024975024975
15515;6/24/1990;22;17.0;11.0;juny;15.75024975024975
15516;6/25/1990;18;14.0;11.0;juny;15.75024975024975
15517;6/26/1990;21;16.0;11.0;juny;15.75024975024975
15518;6/27/1990;22;17.0;11.0;juny;15.75024975024975
15519;6/28/1990;22;18.0;13.0;juny;15.75024975024975
15520;6/29/1990;26;19.0;13.0;juny;15.75024975024975
15521;6/30/1990;22;18.0;14.0;juny;15.75024975024975
15522;7/1/1990;19;16.0;13.0;juliol;18.344727973038037
15523;7/2/1990;17;14.0;11.0;juliol;18.344727973038037
15524;7/3/1990;22;17.0;11.0;juliol;18.344727973038037
15525;7/4/1990;26;20.0;14.0;juliol;18.344727973038037
15526;7/5/1990;24;19.0;14.0;juliol;18.344727973038037
15527;7/6/1990;22;18.0;13.0;juliol;18.344727973038037
15528;7/7/1990;24;18.0;13.0;juliol;18.344727973038037
15529;7/8/1990;26;20.0;14.0;juliol;18.344727973038037
15530;7/9/1990;27;21.0;14.0;juliol;18.344727973038037
15531;7/10/1990;29;22.0;16.0;juliol;18.344727973038037
15532;7/11/1990;31;24.0;17.0;juliol;18.344727973038037
15533;7/12/1990;30;25.0;20.0;juliol;18.344727973038037
15534;7/13/1990;28;20.0;13.0;juliol;18.344727973038037
15535;7/14/1990;29;21.0;14.0;juliol;18.344727973038037
15536;7/15/1990;30;22.0;14.0;juliol;18.344727973038037
15537;7/16/1990;25;19.0;12.0;juliol;18.344727973038037
15538;7/17/1990;26;18.0;11.0;juliol;18.344727973038037
15539;7/18/1990;27;21.0;14.0;juliol;18.344727973038037
15540;7/19/1990;29;22.0;16.0;juliol;18.344727973038037
15541;7/20/1990;32;24.0;16.0;juliol;18.344727973038037
15542;7/21/1990;34;26.0;17.0;juliol;18.344727973038037
15543;7/22/1990;30;23.0;16.0;juliol;18.344727973038037
15544;7/23/1990;21;17.0;14.0;juliol;18.344727973038037
15545;7/24/1990;19;16.0;13.0;juliol;18.344727973038037
15546;7/25/1990;16;14.0;13.0;juliol;18.344727973038037
15547;7/26/1990;18;16.0;14.0;juliol;18.344727973038037
15548;7/27/1990;24;19.0;14.0;juliol;18.344727973038037
15549;7/28/1990;28;20.0;13.0;juliol;18.344727973038037
15550;7/29/1990;32;24.0;16.0;juliol;18.344727973038037
15551;7/30/1990;31;23.0;16.0;juliol;18.344727973038037
15552;7/31/1990;22;18.0;14.0;juliol;18.344727973038037
15553;8/1/1990;22;18.0;14.0;agost;18.346770276833414
15554;8/2/1990;26;18.0;11.0;agost;18.346770276833414
15555;8/3/1990;28;22.0;16.0;agost;18.346770276833414
15556;8/4/1990;33;24.0;16.0;agost;18.346770276833414
15557;8/5/1990;29;23.0;17.0;agost;18.346770276833414
15558;8/6/1990;25;19.0;13.0;agost;18.346770276833414
15559;8/7/1990;28;20.0;13.0;agost;18.346770276833414
15560;8/8/1990;27;21.0;16.0;agost;18.346770276833414
15561;8/9/1990;29;21.0;13.0;agost;18.346770276833414
15562;8/10/1990;32;24.0;16.0;agost;18.346770276833414
15563;8/11/1990;34;27.0;19.0;agost;18.346770276833414
15564;8/12/1990;31;24.0;17.0;agost;18.346770276833414
15565;8/13/1990;24;20.0;16.0;agost;18.346770276833414
15566;8/14/1990;27;20.0;13.0;agost;18.346770276833414
15567;8/15/1990;23;18.0;14.0;agost;18.346770276833414
15568;8/16/1990;24;20.0;16.0;agost;18.346770276833414
15569;8/17/1990;23;19.0;16.0;agost;18.346770276833414
15570;8/18/1990;21;18.0;16.0;agost;18.346770276833414
15571;8/19/1990;22;17.0;13.0;agost;18.346770276833414
15572;8/20/1990;25;19.0;13.0;agost;18.346770276833414
15573;8/21/1990;18;17.0;16.0;agost;18.346770276833414
15574;8/22/1990;23;19.0;16.0;agost;18.346770276833414
15575;8/23/1990;21;16.0;10.0;agost;18.346770276833414
15576;8/24/1990;21;17.0;12.0;agost;18.346770276833414
15577;8/25/1990;22;17.0;12.0;agost;18.346770276833414
15578;8/26/1990;24;17.0;11.0;agost;18.346770276833414
15579;8/27/1990;25;18.0;12.0;agost;18.346770276833414
15580;8/28/1990;29;21.0;14.0;agost;18.346770276833414
15581;8/29/1990;19;17.0;15.0;agost;18.346770276833414
15582;8/30/1990;19;17.0;15.0;agost;18.346770276833414
15583;8/31/1990;23;18.0;14.0;agost;18.346770276833414
15584;9/1/1990;20;17.0;13.0;setembre;15.82686567164179
15585;9/2/1990;22;18.0;14.0;setembre;15.82686567164179
15586;9/3/1990;23;18.0;13.0;setembre;15.82686567164179
15587;9/4/1990;27;20.0;13.0;setembre;15.82686567164179
15588;9/5/1990;27;20.0;14.0;setembre;15.82686567164179
15589;9/6/1990;26;19.0;13.0;setembre;15.82686567164179
15590;9/7/1990;21;17.0;13.0;setembre;15.82686567164179
15591;9/8/1990;20;18.0;16.0;setembre;15.82686567164179
15592;9/9/1990;22;18.0;14.0;setembre;15.82686567164179
15593;9/10/1990;24;18.0;11.0;setembre;15.82686567164179
15594;9/11/1990;17;14.0;12.0;setembre;15.82686567164179
15595;9/12/1990;18;17.0;15.0;setembre;15.82686567164179
15596;9/13/1990;23;17.0;11.0;setembre;15.82686567164179
15597;9/14/1990;25;19.0;13.0;setembre;15.82686567164179
15598;9/15/1990;18;16.0;13.0;setembre;15.82686567164179
15599;9/16/1990;22;18.0;14.0;setembre;15.82686567164179
15600;9/17/1990;22;17.0;12.0;setembre;15.82686567164179
15601;9/18/1990;23;18.0;13.0;setembre;15.82686567164179
15602;9/19/1990;22;17.0;12.0;setembre;15.82686567164179
15603;9/20/1990;22;17.0;11.0;setembre;15.82686567164179
15604;9/21/1990;27;20.0;13.0;setembre;15.82686567164179
15605;9/22/1990;32;23.0;14.0;setembre;15.82686567164179
15606;9/23/1990;21;17.0;13.0;setembre;15.82686567164179
15607;9/24/1990;17;14.0;11.0;setembre;15.82686567164179
15608;9/25/1990;21;17.0;13.0;setembre;15.82686567164179
15609;9/26/1990;19;16.0;12.0;setembre;15.82686567164179
15610;9/27/1990;23;18.0;14.0;setembre;15.82686567164179
15611;9/28/1990;23;17.0;10.0;setembre;15.82686567164179
15612;9/29/1990;21;16.0;11.0;setembre;15.82686567164179
15613;9/30/1990;21;14.0;8.0;setembre;15.82686567164179
15614;10/1/1990;19;15.0;11.0;octubre;11.355320173326914
15615;10/2/1990;16;12.0;8.0;octubre;11.355320173326914
15616;10/3/1990;16;12.0;9.0;octubre;11.355320173326914
15617;10/4/1990;18;13.0;9.0;octubre;11.355320173326914
15618;10/5/1990;14;11.0;8.0;octubre;11.355320173326914
15619;10/6/1990;14;11.0;7.0;octubre;11.355320173326914
15620;10/7/1990;14;9.0;4.0;octubre;11.355320173326914
15621;10/8/1990;17;12.0;7.0;octubre;11.355320173326914
15622;10/9/1990;15;11.0;7.0;octubre;11.355320173326914
15623;10/10/1990;14;11.0;8.0;octubre;11.355320173326914
15624;10/11/1990;12;8.0;4.0;octubre;11.355320173326914
15625;10/12/1990;13;11.0;9.0;octubre;11.355320173326914
15626;10/13/1990;16;12.0;9.0;octubre;11.355320173326914
15627;10/14/1990;11;9.0;8.0;octubre;11.355320173326914
15628;10/15/1990;11;10.0;9.0;octubre;11.355320173326914
15629;10/16/1990;13;10.0;7.0;octubre;11.355320173326914
15630;10/17/1990;12;9.0;7.0;octubre;11.355320173326914
15631;10/18/1990;13;10.0;8.0;octubre;11.355320173326914
15632;10/19/1990;12;9.0;6.0;octubre;11.355320173326914
15633;10/20/1990;12;8.0;4.0;octubre;11.355320173326914
15634;10/21/1990;12;10.0;8.0;octubre;11.355320173326914
15635;10/22/1990;12;9.0;6.0;octubre;11.355320173326914
15636;10/23/1990;14;10.0;6.0;octubre;11.355320173326914
15637;10/24/1990;18;13.0;8.0;octubre;11.355320173326914
15638;10/25/1990;17;14.0;11.0;octubre;11.355320173326914
15639;10/26/1990;16;12.0;9.0;octubre;11.355320173326914
15640;10/27/1990;19;13.0;8.0;octubre;11.355320173326914
15641;10/28/1990;14;10.0;7.0;octubre;11.355320173326914
15642;10/29/1990;14;10.0;6.0;octubre;11.355320173326914
15643;10/30/1990;11;10.0;9.0;octubre;11.355320173326914
15644;10/31/1990;11;8.0;6.0;octubre;11.355320173326914
15645;11/1/1990;10;7.0;4.0;novembre;7.287562189054726
15646;11/2/1990;9;6.0;3.0;novembre;7.287562189054726
15647;11/3/1990;-18;9.0;6.0;novembre;7.287562189054726
15648;11/4/1990;14;11.0;8.0;novembre;7.287562189054726
15649;11/5/1990;10;8.0;5.0;novembre;7.287562189054726
15650;11/6/1990;9;7.0;4.0;novembre;7.287562189054726
15651;11/7/1990;11;9.0;7.0;novembre;7.287562189054726
15652;11/8/1990;13;11.0;9.0;novembre;7.287562189054726
15653;11/9/1990;13;12.0;12.0;novembre;7.287562189054726
15654;11/10/1990;15;13.0;12.0;novembre;7.287562189054726
15655;11/11/1990;18;14.0;11.0;novembre;7.287562189054726
15656;11/12/1990;13;10.0;7.0;novembre;7.287562189054726
15657;11/13/1990;12;9.0;6.0;novembre;7.287562189054726
15658;11/14/1990;10;7.0;4.0;novembre;7.287562189054726
15659;11/15/1990;11;9.0;7.0;novembre;7.287562189054726
15660;11/16/1990;11;7.0;3.0;novembre;7.287562189054726
15661;11/17/1990;9;8.0;3.0;novembre;7.287562189054726
15662;11/18/1990;6;2.0;-1.0;novembre;7.287562189054726
15663;11/19/1990;7;4.0;2.0;novembre;7.287562189054726
15664;11/20/1990;7;6.0;4.0;novembre;7.287562189054726
15665;11/21/1990;11;7.0;4.0;novembre;7.287562189054726
15666;11/22/1990;12;11.0;10.0;novembre;7.287562189054726
15667;11/23/1990;12;11.0;11.0;novembre;7.287562189054726
15668;11/24/1990;13;10.0;8.0;novembre;7.287562189054726
15669;11/25/1990;8;6.0;3.0;novembre;7.287562189054726
15670;11/26/1990;7;4.0;2.0;novembre;7.287562189054726
15671;11/27/1990;9;6.0;3.0;novembre;7.287562189054726
15672;11/28/1990;9;7.0;4.0;novembre;7.287562189054726
15673;11/29/1990;11;7.0;4.0;novembre;7.287562189054726
15674;11/30/1990;6;3.0;1.0;novembre;7.287562189054726
15675;12/1/1990;7;4.0;3.0;desembre;4.856042368801155
15676;12/2/1990;7;4.0;2.0;desembre;4.856042368801155
15677;12/3/1990;11;9.0;7.0;desembre;4.856042368801155
15678;12/4/1990;11;8.0;5.0;desembre;4.856042368801155
15679;12/5/1990;9;7.0;4.0;desembre;4.856042368801155
15680;12/6/1990;10;6.0;2.0;desembre;4.856042368801155
15681;12/7/1990;7;3.0;0.0;desembre;4.856042368801155
15682;12/8/1990;9;8.0;6.0;desembre;4.856042368801155
15683;12/9/1990;10;9.0;8.0;desembre;4.856042368801155
15684;12/10/1990;8;6.0;4.0;desembre;4.856042368801155
15685;12/11/1990;6;5.0;4.0;desembre;4.856042368801155
15686;12/12/1990;5;4.0;3.0;desembre;4.856042368801155
15687;12/13/1990;6;3.0;2.0;desembre;4.856042368801155
15688;12/14/1990;8;6.0;3.0;desembre;4.856042368801155
15689;12/15/1990;7;4.0;1.0;desembre;4.856042368801155
15690;12/16/1990;5;2.0;1.0;desembre;4.856042368801155
15691;12/17/1990;9;7.0;4.0;desembre;4.856042368801155
15692;12/18/1990;4;-1.0;-6.0;desembre;4.856042368801155
15693;12/19/1990;-5;-6.0;-8.0;desembre;4.856042368801155
15694;12/20/1990;-7;-9.0;-10.0;desembre;4.856042368801155
15695;12/21/1990;-7;-9.0;-11.0;desembre;4.856042368801155
15696;12/22/1990;-3;-6.0;-9.0;desembre;4.856042368801155
15697;12/23/1990;-2;-5.0;-8.0;desembre;4.856042368801155
15698;12/24/1990;-1;-3.0;-4.0;desembre;4.856042368801155
15699;12/25/1990;2;0.0;-2.0;desembre;4.856042368801155
15700;12/26/1990;4;2.0;1.0;desembre;4.856042368801155
15701;12/27/1990;6;4.0;3.0;desembre;4.856042368801155
15702;12/28/1990;1;-4.0;-11.0;desembre;4.856042368801155
15703;12/29/1990;-6;-9.0;-11.0;desembre;4.856042368801155
15704;12/30/1990;3;-2.0;-7.0;desembre;4.856042368801155
15705;12/31/1990;6;5.0;4.0;desembre;4.856042368801155
15706;1/1/1991;7;6.0;5.0;gener;4.493981704381319
15707;1/2/1991;8;4.0;1.0;gener;4.493981704381319
15708;1/3/1991;6;2.0;-1.0;gener;4.493981704381319
15709;1/4/1991;4;1.0;-2.0;gener;4.493981704381319
15710;1/5/1991;3;0.0;-3.0;gener;4.493981704381319
15711;1/6/1991;3;1.0;-1.0;gener;4.493981704381319
15712;1/7/1991;7;3.0;1.0;gener;4.493981704381319
